Continent,Country,Trade Value,Year,Action
Africa,Algeria,11430838128,2003,Export
Africa,Egypt,1062193311,2003,Export
Africa,Gabon,2747611868,2003,Export
Africa,Ghana,2753065,2003,Export
Africa,Guinea,64219286,2003,Export
Africa,Equatorial Guinea,2162030838,2003,Export
Africa,Kenya,790,2003,Export
Africa,Liberia,13483211,2003,Export
Africa,Libya,10593604472,2003,Export
Africa,Mauritius,1157,2003,Export
Africa,Namibia,6259,2003,Export
Africa,Nigeria,23608660909,2003,Export
Africa,Rwanda,57121514,2003,Export
Africa,Sudan,1794817817,2003,Export
Africa,Senegal,20581759,2003,Export
Africa,Eswatini,12667,2003,Export
Africa,Chad,13820871,2003,Export
Africa,Tunisia,551954623,2003,Export
Africa,South Africa,21668798,2003,Export
Africa,Zambia,959,2003,Export
Africa,Zimbabwe,4,2003,Export
Asia,Afghanistan,42655858,2003,Export
Asia,United Arab Emirates,18285123549,2003,Export
Asia,Azerbaijan,2151150025,2003,Export
Asia,Bangladesh,5235,2003,Export
Asia,Bahrain,17810615,2003,Export
Asia,Brunei,2116622634,2003,Export
Asia,China,1682901087,2003,Export
Asia,Georgia,41655080,2003,Export
Asia,Hong Kong,129,2003,Export
Asia,Indonesia,5346187031,2003,Export
Asia,India,18091815,2003,Export
Asia,Iran,21578620425,2003,Export
Asia,Iraq,7611302374,2003,Export
Asia,Israel,6417258,2003,Export
Asia,Japan,13853995,2003,Export
Asia,Kazakhstan,7119860210,2003,Export
Asia,Kyrgyzstan,2,2003,Export
Asia,South Korea,2517795,2003,Export
Asia,Kuwait,10204769951,2003,Export
Asia,Lebanon,34251818,2003,Export
Asia,Mongolia,4537546,2003,Export
Asia,Malaysia,3968124654,2003,Export
Asia,Oman,6856898456,2003,Export
Asia,Pakistan,36633259,2003,Export
Asia,Philippines,187557552,2003,Export
Asia,Qatar,7306724354,2003,Export
Asia,Saudi Arabia,89148213734,2003,Export
Asia,Singapore,47315051,2003,Export
Asia,Syria,4894440414,2003,Export
Asia,Thailand,654616166,2003,Export
Asia,Tajikistan,226155,2003,Export
Asia,Turkmenistan,58252390,2003,Export
Asia,Turkey,43871009,2003,Export
Asia,Vietnam,3831014800,2003,Export
Asia,Chinese Taipei,26298243,2003,Export
Asia,Yemen,2881222343,2003,Export
Europe,Andorra,1519,2003,Export
Europe,Austria,17363487,2003,Export
Europe,Belgium,741003106,2003,Export
Europe,Bosnia and Herzegovina,23772834,2003,Export
Europe,Belarus,143675700,2003,Export
Europe,Switzerland,14686,2003,Export
Europe,Czechia,24127004,2003,Export
Europe,Germany,408013125,2003,Export
Europe,Denmark,2711061181,2003,Export
Europe,Spain,5732047,2003,Export
Europe,Estonia,55822538,2003,Export
Europe,France,23427561,2003,Export
Europe,United Kingdom,15501187690,2003,Export
Europe,Greece,38380431,2003,Export
Europe,Croatia,6578,2003,Export
Europe,Ireland,6814,2003,Export
Europe,Italy,202597156,2003,Export
Europe,Lithuania,249856307,2003,Export
Europe,Luxembourg,7250,2003,Export
Europe,Latvia,15118848,2003,Export
Europe,Netherlands,2698523197,2003,Export
Europe,Norway,28685939888,2003,Export
Europe,Poland,41084231,2003,Export
Europe,Portugal,13019603,2003,Export
Europe,Romania,8404355,2003,Export
Europe,Russia,43639793872,2003,Export
Europe,Slovakia,3584620,2003,Export
Europe,Slovenia,120944,2003,Export
Europe,Sweden,46346238,2003,Export
Europe,Ukraine,333544603,2003,Export
North America,Netherlands Antilles,1596661,2003,Export
North America,Bahamas,52990475,2003,Export
North America,Barbados,12179537,2003,Export
North America,Canada,14468515688,2003,Export
North America,Costa Rica,7960847,2003,Export
North America,Cayman Islands,6833296,2003,Export
North America,Guatemala,174291668,2003,Export
North America,Honduras,8929,2003,Export
North America,Saint Lucia,662279208,2003,Export
North America,Mexico,17322429864,2003,Export
North America,Panama,18689602,2003,Export
North America,Trinidad and Tobago,470545757,2003,Export
North America,United States,197483497,2003,Export
Oceania,Australia,3337645547,2003,Export
Oceania,Guam,94853,2003,Export
Oceania,Marshall Islands,16960805,2003,Export
Oceania,Northern Mariana Islands,13960,2003,Export
Oceania,New Zealand,207788940,2003,Export
Oceania,Papua New Guinea,476796185,2003,Export
South America,Argentina,2357591869,2003,Export
South America,Bolivia,96041962,2003,Export
South America,Brazil,2684647034,2003,Export
South America,Chile,2000,2003,Export
South America,Colombia,2495012266,2003,Export
South America,Ecuador,2426244216,2003,Export
South America,Guyana,43471,2003,Export
South America,Peru,262952549,2003,Export
South America,Paraguay,326197,2003,Export
South America,Uruguay,6623,2003,Export
South America,Venezuela,19290017165,2003,Export
Africa,Angola,6292317022,2002,Export
Africa,Burkina Faso,14829,2002,Export
Africa,Botswana,2083,2002,Export
Africa,Cote d'Ivoire,89451497,2002,Export
Africa,Cameroon,826425958,2002,Export
Africa,Democratic Republic of the Congo,171072560,2002,Export
Africa,Republic of the Congo,1550944730,2002,Export
Africa,Algeria,8023783395,2002,Export
Africa,Egypt,952388195,2002,Export
Africa,Ethiopia,2068,2002,Export
Africa,Gabon,2266279955,2002,Export
Africa,Ghana,22018177,2002,Export
Africa,Guinea,110570772,2002,Export
Africa,Guinea-Bissau,20418159,2002,Export
Africa,Equatorial Guinea,1513697985,2002,Export
Africa,Kenya,10701,2002,Export
Africa,Libya,7458782063,2002,Export
Africa,Morocco,29,2002,Export
Africa,Madagascar,2500355,2002,Export
Africa,Mali,1807,2002,Export
Africa,Mauritania,281,2002,Export
Africa,Namibia,59081,2002,Export
Africa,Nigeria,15783922202,2002,Export
Africa,Rwanda,51130381,2002,Export
Africa,Sudan,1368652549,2002,Export
Africa,Senegal,16199064,2002,Export
Africa,Eswatini,4918,2002,Export
Africa,Chad,19349,2002,Export
Africa,Tunisia,420480357,2002,Export
Africa,Tanzania,419,2002,Export
Africa,Uganda,69983,2002,Export
Africa,South Africa,22407484,2002,Export
Africa,Zambia,27311,2002,Export
Africa,Zimbabwe,21623,2002,Export
Asia,United Arab Emirates,13408423365,2002,Export
Asia,Azerbaijan,1740899800,2002,Export
Asia,Bahrain,5303037,2002,Export
Asia,Brunei,1668950424,2002,Export
Asia,China,1275966089,2002,Export
Asia,Cyprus,6464904,2002,Export
Asia,Georgia,51945187,2002,Export
Asia,Hong Kong,22857,2002,Export
Asia,Indonesia,5095595530,2002,Export
Asia,India,40287,2002,Export
Asia,Iran,14998702128,2002,Export
Asia,Iraq,8432064296,2002,Export
Asia,Israel,434049,2002,Export
Asia,Japan,608407,2002,Export
Asia,Kazakhstan,5844704160,2002,Export
Asia,South Korea,39551351,2002,Export
Asia,Kuwait,8266258433,2002,Export
Asia,Lebanon,28790787,2002,Export
Asia,Burma,25590794,2002,Export
Asia,Mongolia,3085793,2002,Export
Asia,Malaysia,2953897671,2002,Export
Asia,Oman,6963358822,2002,Export
Asia,Pakistan,78810417,2002,Export
Asia,Philippines,108765302,2002,Export
Asia,Qatar,4691698419,2002,Export
Asia,Saudi Arabia,67426441166,2002,Export
Asia,Singapore,21748913,2002,Export
Asia,Syria,5871437787,2002,Export
Asia,Thailand,455611007,2002,Export
Asia,Tajikistan,497291,2002,Export
Asia,Turkmenistan,110183431,2002,Export
Asia,Turkey,81561850,2002,Export
Asia,Vietnam,3098588442,2002,Export
Asia,Chinese Taipei,16805029,2002,Export
Asia,Yemen,2136156746,2002,Export
Europe,Austria,216020,2002,Export
Europe,Belgium,519764470,2002,Export
Europe,Belarus,93542300,2002,Export
Europe,Switzerland,26640798,2002,Export
Europe,Czechia,32958587,2002,Export
Europe,Germany,163803412,2002,Export
Europe,Denmark,2702378710,2002,Export
Europe,Spain,9014768,2002,Export
Europe,Estonia,57440665,2002,Export
Europe,Finland,1154,2002,Export
Europe,France,21803352,2002,Export
Europe,United Kingdom,15038189663,2002,Export
Europe,Greece,2099740,2002,Export
Europe,Croatia,7408517,2002,Export
Europe,Ireland,17676025,2002,Export
Europe,Italy,144431781,2002,Export
Europe,Lithuania,69593496,2002,Export
Europe,Luxembourg,5251,2002,Export
Europe,Latvia,42812440,2002,Export
Europe,Malta,9768950,2002,Export
Europe,Netherlands,5464178840,2002,Export
Europe,Norway,27007360468,2002,Export
Europe,Poland,144284397,2002,Export
Europe,Portugal,5214,2002,Export
Europe,Romania,1830325,2002,Export
Europe,Russia,32677469818,2002,Export
Europe,Slovakia,2561119,2002,Export
Europe,Slovenia,176488,2002,Export
Europe,Sweden,24019540,2002,Export
Europe,Ukraine,206173336,2002,Export
Europe,Yugoslavia,1193120,2002,Export
North America,Netherlands Antilles,20615583,2002,Export
North America,Barbados,16126747,2002,Export
North America,Canada,11369129604,2002,Export
North America,Cuba,661675,2002,Export
North America,Dominican Republic,926,2002,Export
North America,Guatemala,150920076,2002,Export
North America,Honduras,13925,2002,Export
North America,Saint Lucia,476957168,2002,Export
North America,Mexico,13558487827,2002,Export
North America,Nicaragua,15948,2002,Export
North America,El Salvador,1714583,2002,Export
North America,Trinidad and Tobago,594288876,2002,Export
North America,United States,247586459,2002,Export
North America,British Virgin Islands,9711038,2002,Export
Oceania,Australia,3365007462,2002,Export
Oceania,New Caledonia,1710,2002,Export
Oceania,New Zealand,228853691,2002,Export
Oceania,Papua New Guinea,364289191,2002,Export
Oceania,Tuvalu,22731091,2002,Export
South America,Argentina,2303767502,2002,Export
South America,Bolivia,65396450,2002,Export
South America,Brazil,2140447586,2002,Export
South America,Chile,4753914,2002,Export
South America,Colombia,2596438965,2002,Export
South America,Ecuador,1816231494,2002,Export
South America,Peru,164463785,2002,Export
South America,Paraguay,170580,2002,Export
South America,Suriname,9557589,2002,Export
South America,Venezuela,17122361057,2002,Export
Africa,Angola,5054823399,2001,Export
Africa,Burkina Faso,71,2001,Export
Africa,Botswana,2351,2001,Export
Africa,Cote d'Ivoire,54263580,2001,Export
Africa,Cameroon,860252909,2001,Export
Africa,Democratic Republic of the Congo,99067125,2001,Export
Africa,Republic of the Congo,1710186824,2001,Export
Africa,Algeria,7083408270,2001,Export
Africa,Egypt,1010364754,2001,Export
Africa,Gabon,2291738433,2001,Export
Africa,Guinea,27656515,2001,Export
Africa,Guinea-Bissau,57075672,2001,Export
Africa,Equatorial Guinea,1390085032,2001,Export
Africa,Kenya,89,2001,Export
Africa,Libya,9395705822,2001,Export
Africa,Lesotho,19081,2001,Export
Africa,Morocco,6893082,2001,Export
Africa,Namibia,2093,2001,Export
Africa,Niger,64345410,2001,Export
Africa,Nigeria,19868483577,2001,Export
Africa,Sudan,1225133786,2001,Export
Africa,Senegal,7528700,2001,Export
Africa,Eswatini,22271,2001,Export
Africa,Tunisia,416547708,2001,Export
Africa,South Africa,96673500,2001,Export
Africa,Zambia,116228,2001,Export
Africa,Zimbabwe,58,2001,Export
Asia,Afghanistan,792820,2001,Export
Asia,United Arab Emirates,15336637562,2001,Export
Asia,Armenia,9034,2001,Export
Asia,Azerbaijan,1964713068,2001,Export
Asia,Bahrain,11662640,2001,Export
Asia,Brunei,1501608295,2001,Export
Asia,China,1292133804,2001,Export
Asia,Cyprus,9952670,2001,Export
Asia,Georgia,99440114,2001,Export
Asia,Hong Kong,1100,2001,Export
Asia,Indonesia,5409994027,2001,Export
Asia,India,31748735,2001,Export
Asia,Iran,21443148717,2001,Export
Asia,Iraq,15473341335,2001,Export
Asia,Israel,133000,2001,Export
Asia,Japan,13573662,2001,Export
Asia,Kazakhstan,4709415821,2001,Export
Asia,South Korea,41067963,2001,Export
Asia,Kuwait,8963686095,2001,Export
Asia,Lebanon,23303,2001,Export
Asia,Burma,32749135,2001,Export
Asia,Mongolia,1772373,2001,Export
Asia,Malaysia,2935652795,2001,Export
Asia,Oman,7147297454,2001,Export
Asia,Pakistan,105548145,2001,Export
Asia,Philippines,6363891,2001,Export
Asia,Qatar,6225346040,2001,Export
Asia,Saudi Arabia,58152650763,2001,Export
Asia,Singapore,51951544,2001,Export
Asia,Syria,4390706429,2001,Export
Asia,Thailand,306263259,2001,Export
Asia,Turkmenistan,61076352,2001,Export
Asia,Turkey,64793721,2001,Export
Asia,Vietnam,3122907660,2001,Export
Asia,Chinese Taipei,14457,2001,Export
Asia,Yemen,2177561039,2001,Export
Europe,Albania,36586,2001,Export
Europe,Austria,9875147,2001,Export
Europe,Belgium,38460854,2001,Export
Europe,Bosnia and Herzegovina,941168,2001,Export
Europe,Belarus,70519100,2001,Export
Europe,Switzerland,35016809,2001,Export
Europe,Czechia,15122608,2001,Export
Europe,Germany,232602312,2001,Export
Europe,Denmark,2184408725,2001,Export
Europe,Spain,418673,2001,Export
Europe,Estonia,105026454,2001,Export
Europe,Finland,5307020,2001,Export
Europe,France,11988398,2001,Export
Europe,United Kingdom,15130268068,2001,Export
Europe,Gibraltar,4109871,2001,Export
Europe,Greece,50711185,2001,Export
Europe,Croatia,3114373,2001,Export
Europe,Hungary,2232069,2001,Export
Europe,Ireland,13218137,2001,Export
Europe,Italy,83877531,2001,Export
Europe,Lithuania,109917932,2001,Export
Europe,Luxembourg,1065,2001,Export
Europe,Latvia,59888910,2001,Export
Europe,Netherlands,2129299506,2001,Export
Europe,Norway,27554648747,2001,Export
Europe,Poland,74439836,2001,Export
Europe,Portugal,394,2001,Export
Europe,Russia,30288636786,2001,Export
Europe,Slovakia,3215861,2001,Export
Europe,Slovenia,160458,2001,Export
Europe,Sweden,6324017,2001,Export
Europe,Ukraine,162402343,2001,Export
Europe,Yugoslavia,428877,2001,Export
North America,Aruba,9110555,2001,Export
North America,Netherlands Antilles,12674743,2001,Export
North America,Barbados,9176148,2001,Export
North America,Canada,10271943199,2001,Export
North America,Costa Rica,1692,2001,Export
North America,Cuba,347,2001,Export
North America,Cayman Islands,1615522,2001,Export
North America,Guatemala,100103572,2001,Export
North America,Honduras,9874,2001,Export
North America,Saint Lucia,563773206,2001,Export
North America,Mexico,11868021508,2001,Export
North America,Nicaragua,22435281,2001,Export
North America,Panama,8340487,2001,Export
North America,Trinidad and Tobago,475170157,2001,Export
North America,United States,437418413,2001,Export
Oceania,Australia,3438306570,2001,Export
Oceania,New Caledonia,368,2001,Export
Oceania,New Zealand,273259731,2001,Export
Oceania,Papua New Guinea,425863102,2001,Export
South America,Argentina,2410877938,2001,Export
South America,Bolivia,89189185,2001,Export
South America,Brazil,862743082,2001,Export
South America,Chile,1462829,2001,Export
South America,Colombia,2627711855,2001,Export
South America,Ecuador,1719092941,2001,Export
South America,Peru,118228673,2001,Export
South America,Paraguay,76190,2001,Export
South America,Suriname,11538016,2001,Export
South America,Venezuela,14711491098,2001,Export
Africa,Angola,6148618809,2000,Export
Africa,Botswana,21494,2000,Export
Africa,Cote d'Ivoire,71827683,2000,Export
Africa,Cameroon,988278806,2000,Export
Africa,Democratic Republic of the Congo,158069890,2000,Export
Africa,Republic of the Congo,2204499985,2000,Export
Africa,Algeria,9765150420,2000,Export
Africa,Egypt,1611290023,2000,Export
Africa,Gabon,2765031936,2000,Export
Africa,Ghana,713,2000,Export
Africa,Guinea,48637128,2000,Export
Africa,Guinea-Bissau,49857912,2000,Export
Africa,Equatorial Guinea,901863717,2000,Export
Africa,Kenya,1703,2000,Export
Africa,Liberia,25976569,2000,Export
Africa,Libya,10542588734,2000,Export
Africa,Morocco,19730432,2000,Export
Africa,Mauritius,207,2000,Export
Africa,Malawi,42,2000,Export
Africa,Namibia,2385656,2000,Export
Africa,Niger,223764233,2000,Export
Africa,Nigeria,19186998449,2000,Export
Africa,Sudan,1124781142,2000,Export
Africa,Senegal,11980901,2000,Export
Africa,Eswatini,41206,2000,Export
Africa,Tunisia,437617276,2000,Export
Africa,Tanzania,3486490,2000,Export
Africa,Uganda,8686,2000,Export
Africa,South Africa,106428998,2000,Export
Africa,Zambia,85,2000,Export
Asia,United Arab Emirates,18031914883,2000,Export
Asia,Azerbaijan,1197104191,2000,Export
Asia,Bahrain,11885740,2000,Export
Asia,Brunei,1454756511,2000,Export
Asia,China,2136765506,2000,Export
Asia,Cyprus,4024431,2000,Export
Asia,Georgia,107155047,2000,Export
Asia,Indonesia,5827716361,2000,Export
Asia,Iran,25060144276,2000,Export
Asia,Iraq,20925663120,2000,Export
Asia,Israel,6786940,2000,Export
Asia,Japan,125732,2000,Export
Asia,Kazakhstan,5354483870,2000,Export
Asia,South Korea,46341435,2000,Export
Asia,Kuwait,11235063319,2000,Export
Asia,Lebanon,24353,2000,Export
Asia,Mongolia,1817475,2000,Export
Asia,Malaysia,3647466460,2000,Export
Asia,Oman,8322811655,2000,Export
Asia,Pakistan,68548971,2000,Export
Asia,Philippines,104,2000,Export
Asia,Qatar,5144486827,2000,Export
Asia,Saudi Arabia,66940247258,2000,Export
Asia,Singapore,80988685,2000,Export
Asia,Syria,2897425740,2000,Export
Asia,Thailand,425907449,2000,Export
Asia,Tajikistan,175304,2000,Export
Asia,Turkmenistan,164586720,2000,Export
Asia,Timor-Leste,29475086,2000,Export
Asia,Turkey,92998354,2000,Export
Asia,Uzbekistan,2309343,2000,Export
Asia,Vietnam,3387465780,2000,Export
Asia,Chinese Taipei,5938225,2000,Export
Asia,Yemen,2596511429,2000,Export
Europe,Albania,98,2000,Export
Europe,Austria,11445056,2000,Export
Europe,Belgium,183255739,2000,Export
Europe,Belarus,61698000,2000,Export
Europe,Switzerland,15054440,2000,Export
Europe,Czechia,15852940,2000,Export
Europe,Germany,461329953,2000,Export
Europe,Denmark,2391982878,2000,Export
Europe,Spain,31225411,2000,Export
Europe,Estonia,66094857,2000,Export
Europe,Finland,4768,2000,Export
Europe,France,58296339,2000,Export
Europe,United Kingdom,16676865962,2000,Export
Europe,Greece,77451932,2000,Export
Europe,Croatia,2165888,2000,Export
Europe,Hungary,1756489,2000,Export
Europe,Ireland,2139010,2000,Export
Europe,Italy,67257238,2000,Export
Europe,Lithuania,122848488,2000,Export
Europe,Luxembourg,7713,2000,Export
Europe,Latvia,29200958,2000,Export
Europe,Malta,5636689,2000,Export
Europe,Netherlands,2272270051,2000,Export
Europe,Norway,28939112806,2000,Export
Europe,Poland,61352822,2000,Export
Europe,Portugal,346,2000,Export
Europe,Russia,27576888130,2000,Export
Europe,Slovakia,3062972,2000,Export
Europe,Sweden,150964978,2000,Export
Europe,Ukraine,72404405,2000,Export
Europe,Yugoslavia,16000,2000,Export
North America,Aruba,5118338,2000,Export
